CustomerId,AdType,RevenueGenerated,Timestamp
3895,Banner,0.53,2025-01-04 12:09:23
3979,Banner,2.74,2025-04-10 07:28:31
312,Banner,2.73,2025-02-26 15:34:40
911,Banner,1.7,2025-01-26 11:22:20
1719,Banner,3.04,2025-01-03 04:17:53
4996,Banner,3.59,2025-02-07 04:45:18
2125,Banner,3.72,2025-02-11 15:31:52
1562,Video,1.93,2025-02-14 09:12:06
98,Banner,3.64,2025-03-28 07:33:14
1601,Popup,4.24,2025-03-25 02:25:52
1277,Popup,4.79,2025-04-20 20:17:23
865,Banner,0.27,2025-04-19 17:46:29
1759,Banner,3.59,2025-02-21 05:11:54
1494,Banner,1.13,2025-01-31 16:29:22
3572,Banner,1.13,2025-02-28 20:54:04
3895,Popup,1.51,2025-03-14 20:34:02
1476,Banner,0.32,2025-04-13 12:42:42
2830,Popup,1.52,2025-03-08 05:27:06
1671,Banner,1.1,2025-03-30 03:47:35
3650,Popup,2.8,2025-02-20 06:47:45
4095,Banner,0.38,2025-02-13 14:53:32
619,Banner,4.97,2025-03-09 08:57:17
3923,Banner,1.66,2025-03-16 13:49:51
2034,Video,0.99,2025-03-20 11:56:06
4875,Banner,2.13,2025-01-28 19:28:32
2475,Video,3.35,2025-01-19 21:13:33
1134,Popup,4.55,2025-01-24 19:08:04
1917,Popup,4.74,2025-03-03 10:36:49
1292,Video,1.46,2025-01-08 19:12:49
813,Popup,3.79,2025-04-02 08:25:55
2749,Banner,4.15,2025-02-24 13:10:51
3551,Popup,4.99,2025-03-31 01:22:42
2330,Popup,2.35,2025-03-30 11:31:20
406,Banner,2.65,2025-04-13 17:19:29
1461,Banner,2.58,2025-01-30 14:37:58
2225,Popup,4.9,2025-03-28 16:59:20
3656,Popup,1.04,2025-01-30 14:08:00
571,Popup,3.12,2025-04-22 03:40:05
4602,Video,0.61,2025-01-19 15:32:55
2923,Video,1.26,2025-02-28 03:24:29
1180,Popup,2.12,2025-01-16 07:34:49
2304,Popup,1.28,2025-02-13 03:20:35
3773,Popup,0.28,2025-01-17 21:02:43
850,Video,2.55,2025-03-05 08:54:04
4892,Video,0.11,2025-04-17 11:31:10
604,Banner,0.11,2025-03-06 08:20:14
4179,Popup,2.59,2025-04-04 14:12:53
1837,Popup,2.37,2025-04-03 16:06:00
4168,Video,4.93,2025-04-18 03:53:56
4902,Video,1.5,2025-02-23 10:20:02
4529,Popup,3.47,2025-02-16 17:28:09
977,Video,3.68,2025-03-31 14:53:50
4415,Banner,3.27,2025-02-14 01:38:44
857,Video,2.48,2025-02-15 13:29:47
2120,Video,0.59,2025-01-25 09:36:24
1769,Video,4.41,2025-01-01 06:39:23
4328,Banner,2.09,2025-03-02 12:28:03
4462,Video,3.07,2025-03-15 14:45:22
3618,Popup,3.46,2025-03-28 15:35:59
2152,Popup,4.04,2025-01-20 22:04:05
1073,Video,4.95,2025-02-23 22:29:11
2715,Popup,2.55,2025-01-25 12:51:45
191,Video,0.24,2025-04-20 18:51:42
4827,Banner,4.12,2025-04-03 04:55:19
4398,Banner,1.52,2025-04-01 20:54:42
1055,Banner,2.44,2025-03-10 03:25:29
1483,Banner,2.6,2025-02-18 04:09:13
3893,Popup,3.32,2025-01-20 19:36:24
877,Video,2.35,2025-04-25 05:31:46
3263,Popup,4.22,2025-03-10 07:42:31
1755,Video,3.36,2025-04-05 21:35:00
4369,Banner,0.2,2025-01-13 11:26:53
1973,Banner,2.22,2025-03-03 01:24:17
2051,Banner,0.4,2025-04-19 22:37:08
4620,Banner,2.38,2025-04-27 09:34:54
3869,Banner,0.9,2025-01-01 03:38:54
4483,Video,2.89,2025-02-10 12:20:17
713,Banner,2.78,2025-03-30 00:28:17
3816,Banner,1.16,2025-04-16 06:06:57
631,Popup,0.14,2025-03-07 03:09:54
2076,Video,3.45,2025-01-16 00:31:03
2340,Popup,0.72,2025-02-25 22:48:35
519,Video,2.09,2025-01-18 09:51:18
806,Video,4.49,2025-04-20 05:57:46
939,Video,2.57,2025-04-14 09:00:03
800,Banner,3.2,2025-02-16 02:00:44
3895,Video,1.37,2025-03-13 00:24:32
1052,Popup,3.84,2025-04-05 05:09:43
4482,Popup,1.9,2025-03-28 02:03:02
287,Video,1.4,2025-01-16 18:45:01
3656,Video,2.92,2025-04-25 09:53:13
3412,Banner,0.94,2025-02-16 04:48:35
2340,Video,3.61,2025-01-12 17:40:21
1462,Video,4.26,2025-04-10 14:09:43
4367,Banner,0.86,2025-03-04 20:48:40
324,Video,4.09,2025-03-10 06:39:15
1133,Popup,3.31,2025-01-31 01:39:30
2257,Popup,1.27,2025-03-13 06:31:57
2828,Popup,4.71,2025-03-13 17:00:26
857,Video,1.53,2025-04-14 08:38:37
3833,Video,4.55,2025-04-20 14:09:26
4595,Popup,2.0,2025-02-03 11:38:07
2534,Video,3.48,2025-01-21 23:35:50
4993,Popup,0.45,2025-03-31 07:41:33
3253,Video,2.89,2025-01-14 17:44:07
2879,Banner,2.67,2025-01-10 14:07:44
526,Popup,4.52,2025-01-08 19:50:00
549,Popup,4.31,2025-02-12 22:31:27
1710,Video,1.36,2025-03-16 13:38:43
3638,Popup,1.13,2025-01-17 05:16:34
4914,Banner,4.62,2025-04-26 13:46:52
1149,Banner,4.59,2025-01-28 11:27:21
4691,Popup,3.15,2025-01-03 03:33:38
276,Video,1.64,2025-01-08 01:23:10
2427,Popup,3.01,2025-03-30 20:14:09
2089,Banner,3.22,2025-02-09 08:29:38
3157,Banner,2.39,2025-03-18 22:04:02
1779,Video,4.05,2025-03-29 18:37:13
953,Banner,3.09,2025-02-25 15:48:22
455,Video,4.73,2025-03-22 12:00:56
4601,Popup,2.51,2025-03-03 18:51:33
1291,Banner,2.6,2025-01-18 03:02:56
1368,Banner,2.2,2025-01-04 04:55:53
3437,Banner,2.78,2025-03-13 11:30:30
930,Popup,1.72,2025-04-17 23:09:33
2926,Banner,1.35,2025-04-07 01:32:09
1057,Banner,2.35,2025-03-16 14:55:45
49,Popup,2.5,2025-01-17 05:56:21
3140,Banner,1.77,2025-02-08 17:40:09
2464,Banner,3.09,2025-01-14 05:11:28
995,Video,1.89,2025-01-20 12:15:44
3232,Video,3.46,2025-04-13 19:22:25
1316,Popup,3.72,2025-04-20 15:22:38
4288,Video,4.94,2025-03-03 13:06:03
84,Popup,0.95,2025-01-17 17:54:45
867,Video,2.56,2025-04-22 02:18:13
1774,Banner,4.04,2025-03-22 03:26:43
3263,Banner,4.88,2025-04-07 13:47:03
3430,Video,0.3,2025-01-29 17:37:23
179,Banner,0.87,2025-02-10 08:15:15
3996,Banner,2.11,2025-01-23 19:20:36
378,Video,0.72,2025-03-01 02:00:51
361,Video,0.98,2025-04-08 09:42:46
1932,Video,4.38,2025-01-27 02:11:11
1482,Popup,2.02,2025-04-19 08:44:36
1517,Popup,2.61,2025-04-03 18:23:02
4498,Video,1.26,2025-02-15 18:24:19
2658,Popup,2.5,2025-02-26 18:06:56
2188,Banner,1.55,2025-01-18 09:54:26
4818,Banner,2.43,2025-04-03 13:36:06
1378,Video,1.14,2025-01-27 20:48:37
4445,Popup,4.64,2025-02-15 21:32:42
3767,Video,2.86,2025-01-12 18:24:13
4229,Popup,1.86,2025-04-23 00:55:39
743,Popup,0.23,2025-03-17 03:06:32
4866,Banner,1.24,2025-03-02 14:17:54
44,Banner,5.0,2025-02-18 14:12:15
2274,Banner,3.5,2025-04-24 00:38:59
3548,Popup,0.98,2025-02-16 20:54:11
485,Popup,2.19,2025-01-06 00:48:22
944,Banner,1.0,2025-04-11 17:46:55
3601,Banner,4.93,2025-04-07 18:24:44
334,Banner,0.49,2025-02-03 09:42:13
3243,Banner,2.35,2025-01-13 23:06:52
218,Popup,0.31,2025-02-18 20:09:43
3376,Video,4.59,2025-03-26 08:25:12
298,Popup,3.08,2025-04-26 14:01:28
2901,Popup,1.89,2025-02-22 07:03:53
3233,Banner,1.42,2025-04-11 19:14:34
649,Video,0.96,2025-04-03 08:07:58
3178,Video,4.69,2025-03-11 15:00:42
2430,Video,3.36,2025-02-25 02:09:05
460,Popup,4.13,2025-01-25 11:36:24
1833,Popup,3.64,2025-01-24 11:29:44
1897,Video,2.33,2025-04-19 16:24:14
3731,Video,1.39,2025-04-02 01:31:41
780,Popup,3.99,2025-02-24 02:22:02
3549,Video,0.96,2025-04-18 23:41:15
1380,Video,1.6,2025-04-22 21:09:36
765,Video,2.28,2025-04-20 23:50:48
1750,Video,4.52,2025-01-11 06:34:14
1891,Banner,3.69,2025-01-31 08:41:34
1692,Video,3.1,2025-03-25 11:18:49
426,Banner,0.55,2025-04-01 13:29:34
4951,Banner,3.84,2025-02-22 01:40:43
4747,Banner,1.17,2025-03-26 17:23:33
1605,Banner,2.72,2025-03-03 09:21:29
1486,Banner,1.08,2025-04-12 18:49:44
4663,Banner,1.89,2025-04-18 07:20:24
553,Banner,0.17,2025-02-27 00:47:13
217,Banner,4.31,2025-03-29 07:33:32
3714,Banner,0.58,2025-01-11 12:00:21
1817,Banner,2.12,2025-03-06 20:46:25
1695,Banner,0.43,2025-02-03 08:08:08
149,Video,1.13,2025-01-21 13:03:18
2398,Video,1.32,2025-01-04 13:51:45
4736,Popup,0.1,2025-02-14 23:37:26
326,Popup,3.68,2025-04-16 03:28:58
3782,Video,1.97,2025-03-09 04:54:56
2239,Banner,4.56,2025-03-17 21:52:53
656,Banner,3.58,2025-01-18 20:55:04
4178,Popup,0.33,2025-02-08 03:33:59
1381,Popup,1.58,2025-01-04 10:37:26
1793,Banner,3.44,2025-04-14 21:39:15
3041,Video,0.91,2025-02-10 03:42:18
247,Banner,3.67,2025-01-31 14:55:39
4756,Banner,2.68,2025-04-22 17:52:58
80,Popup,0.67,2025-01-06 07:53:44
2924,Video,4.28,2025-01-19 10:34:49
4068,Popup,1.46,2025-03-26 21:57:06
4071,Popup,2.66,2025-01-19 02:34:27
3212,Popup,2.06,2025-04-27 04:48:07
1614,Banner,2.89,2025-04-20 02:53:40
1837,Banner,1.65,2025-04-08 19:01:16
1677,Video,0.18,2025-02-10 12:56:09
4970,Popup,1.96,2025-04-11 09:01:19
2599,Video,0.27,2025-03-30 16:20:13
2431,Banner,2.09,2025-02-07 15:49:23
121,Popup,2.45,2025-03-15 20:12:31
4273,Banner,4.8,2025-04-02 14:42:03
2223,Video,1.77,2025-04-27 01:59:57
609,Popup,1.42,2025-01-25 01:58:51
954,Video,1.33,2025-04-18 23:05:51
994,Video,2.95,2025-02-04 09:26:31
3710,Video,4.59,2025-03-13 02:21:22
4423,Video,2.57,2025-01-02 22:05:12
1545,Banner,2.64,2025-02-16 21:25:20
2130,Banner,2.16,2025-03-03 02:30:01
3174,Popup,2.44,2025-04-27 08:58:23
2563,Banner,2.18,2025-01-13 04:14:07
2195,Video,1.52,2025-03-01 01:43:07
1178,Video,2.83,2025-02-10 03:52:10
2098,Video,1.23,2025-02-26 09:06:30
4844,Banner,1.26,2025-02-10 23:28:34
245,Popup,0.44,2025-03-24 22:37:21
2443,Banner,2.47,2025-01-12 18:43:31
3690,Video,4.51,2025-01-27 09:57:42
245,Banner,1.32,2025-04-07 23:49:20
3833,Banner,3.51,2025-03-29 01:34:41
1008,Banner,1.47,2025-01-31 01:26:18
75,Banner,0.16,2025-03-19 00:00:20
4614,Popup,4.36,2025-03-27 20:43:43
369,Popup,3.55,2025-02-22 05:12:49
4469,Banner,2.39,2025-03-16 06:57:12
1187,Video,0.79,2025-03-15 15:19:17
1602,Popup,4.05,2025-03-14 08:43:40
3833,Video,3.67,2025-03-21 09:06:12
3580,Popup,2.49,2025-03-24 21:48:55
248,Popup,2.91,2025-01-20 15:25:12
3162,Popup,0.83,2025-01-27 14:02:30
4268,Video,3.25,2025-04-11 00:11:14
400,Video,2.19,2025-02-11 02:51:15
1665,Popup,1.91,2025-04-20 02:17:35
2094,Video,1.95,2025-03-29 09:58:34
3773,Popup,4.01,2025-03-22 06:46:26
36,Banner,4.84,2025-01-23 03:16:31
2402,Video,2.32,2025-04-09 04:15:46
2377,Banner,3.31,2025-03-28 12:06:45
2007,Banner,3.85,2025-01-03 06:45:13
3774,Banner,4.37,2025-04-14 17:18:45
1284,Banner,0.15,2025-03-21 09:35:54
4014,Popup,3.13,2025-04-13 21:57:45
2797,Video,1.7,2025-01-31 03:52:38
1078,Popup,0.73,2025-01-04 05:04:18
2456,Banner,2.21,2025-03-12 08:34:43
2537,Popup,2.78,2025-03-18 13:24:40
531,Popup,2.61,2025-01-02 03:00:30
4138,Popup,4.17,2025-03-23 03:43:41
65,Popup,0.62,2025-01-16 13:38:56
3265,Video,2.48,2025-04-21 09:14:05
4316,Video,2.34,2025-03-26 14:25:11
3193,Popup,1.89,2025-01-11 04:23:02
543,Banner,2.63,2025-03-15 18:38:36
4234,Banner,0.7,2025-03-09 19:43:47
1715,Popup,2.86,2025-03-17 01:52:36
2354,Popup,1.87,2025-02-04 22:21:59
2620,Video,1.98,2025-03-14 02:08:43
916,Popup,1.46,2025-03-19 18:20:31
4417,Banner,3.53,2025-04-06 06:29:46
3722,Popup,3.31,2025-03-15 08:35:07
606,Banner,3.14,2025-03-17 09:31:50
1014,Popup,2.39,2025-02-22 22:17:52
539,Popup,1.22,2025-03-29 22:23:36
2230,Popup,3.54,2025-02-14 09:58:56
443,Video,2.65,2025-02-03 22:12:55
3263,Popup,4.82,2025-04-09 00:45:22
192,Popup,2.17,2025-02-26 03:47:06
3776,Popup,2.74,2025-01-20 01:57:07
2753,Popup,0.72,2025-04-14 10:05:31
3741,Banner,2.29,2025-04-14 15:33:04
21,Banner,3.42,2025-03-07 17:56:19
2390,Banner,0.86,2025-03-07 15:49:54
3077,Video,2.71,2025-03-18 00:34:39
2643,Popup,3.92,2025-02-11 13:04:27
4321,Video,2.14,2025-01-02 21:01:47
2442,Banner,2.39,2025-02-16 23:12:47
3489,Popup,2.32,2025-02-08 14:47:15
368,Video,4.56,2025-01-16 08:03:01
2163,Popup,1.97,2025-01-20 12:01:54
812,Banner,3.89,2025-03-19 10:59:38
200,Banner,1.98,2025-02-18 06:07:36
4676,Banner,1.19,2025-03-20 15:23:04
4010,Popup,0.13,2025-03-16 22:49:28
1415,Banner,0.92,2025-01-23 04:52:41
2945,Video,4.42,2025-03-21 22:53:20
4566,Video,3.22,2025-04-12 13:45:48
3982,Banner,0.7,2025-03-17 17:38:22
1129,Video,0.12,2025-02-27 02:16:28
191,Popup,2.64,2025-01-12 22:32:55
4614,Popup,0.99,2025-01-18 00:12:08
2982,Video,3.59,2025-04-12 20:53:19
2995,Video,4.56,2025-02-22 15:29:46
767,Video,3.89,2025-03-04 05:50:44
1934,Popup,1.72,2025-03-10 00:44:47
904,Popup,1.94,2025-01-27 14:13:44
935,Banner,2.05,2025-03-29 19:12:17
4718,Video,1.48,2025-04-01 10:33:49
3194,Banner,4.6,2025-04-17 21:42:09
4122,Banner,3.43,2025-01-21 06:11:35
2049,Popup,1.29,2025-01-15 00:39:34
793,Popup,0.31,2025-04-25 04:32:38
135,Popup,0.84,2025-03-29 19:54:54
3349,Banner,4.48,2025-02-16 05:12:08
85,Video,0.69,2025-04-19 00:20:33
630,Banner,4.83,2025-02-16 16:02:42
792,Banner,1.53,2025-01-31 01:08:15
4924,Video,0.55,2025-03-11 02:57:47
1768,Banner,4.86,2025-02-08 05:45:03
3196,Popup,1.36,2025-04-26 12:55:39
2352,Popup,2.37,2025-02-02 22:11:57
936,Popup,0.7,2025-01-11 10:28:13
4502,Popup,3.4,2025-01-26 08:33:30
67,Banner,1.64,2025-02-09 21:47:33
3485,Popup,1.85,2025-04-09 11:07:26
4808,Popup,0.68,2025-01-13 05:58:23
2253,Popup,1.64,2025-03-28 21:13:03
3306,Video,4.07,2025-01-02 10:36:21
3228,Popup,3.16,2025-02-20 08:59:20
4243,Video,4.71,2025-04-26 20:27:11
3716,Video,0.18,2025-03-08 01:05:59
2005,Video,1.75,2025-03-08 16:57:58
644,Video,3.17,2025-01-20 23:27:11
4133,Banner,1.17,2025-03-18 18:30:41
1253,Video,0.18,2025-04-03 13:36:59
3534,Banner,3.59,2025-01-22 00:55:34
366,Banner,0.1,2025-01-24 15:57:13
2921,Banner,3.38,2025-04-19 21:56:20
823,Popup,1.9,2025-04-14 17:39:25
1884,Popup,3.86,2025-01-14 23:31:04
810,Banner,3.96,2025-04-26 11:20:51
3165,Video,0.91,2025-03-07 22:24:19
97,Popup,3.59,2025-04-15 00:56:04
933,Video,1.33,2025-04-25 03:48:33
1060,Popup,0.71,2025-03-09 01:28:30
112,Popup,1.03,2025-02-03 04:19:16
1552,Video,2.26,2025-01-30 07:34:24
2002,Popup,1.28,2025-02-10 21:44:29
3920,Video,3.84,2025-04-18 23:47:58
1449,Banner,0.2,2025-02-02 21:03:53
4870,Banner,4.8,2025-01-31 23:50:32
3643,Popup,3.05,2025-03-12 18:49:27
3968,Video,0.96,2025-03-14 22:17:46
2721,Popup,2.28,2025-02-18 22:49:47
1432,Banner,3.77,2025-01-27 21:10:17
4452,Banner,3.29,2025-03-26 15:26:49
2126,Banner,4.47,2025-03-28 22:47:35
2839,Banner,3.84,2025-02-10 14:10:12
1012,Popup,2.68,2025-03-18 10:18:09
1693,Banner,1.26,2025-03-14 02:54:20
2581,Banner,4.5,2025-02-25 00:05:27
1636,Video,1.04,2025-03-02 16:04:03
3039,Banner,4.88,2025-02-07 05:46:25
2889,Video,2.85,2025-01-04 10:38:42
4892,Popup,0.37,2025-04-25 17:23:39
2632,Video,4.77,2025-03-23 10:09:55
1780,Popup,1.84,2025-02-26 13:05:20
2617,Video,4.45,2025-02-17 15:16:09
4235,Video,3.62,2025-03-23 18:38:52
3354,Video,2.13,2025-03-30 14:46:52
3114,Video,0.59,2025-03-06 05:54:35
2744,Popup,1.07,2025-01-16 21:10:18
1315,Popup,1.75,2025-04-04 14:28:48
1932,Video,2.87,2025-02-19 07:24:46
3093,Banner,0.76,2025-04-23 09:08:22
2731,Popup,3.29,2025-01-30 22:45:33
3976,Banner,4.33,2025-04-24 12:52:28
4947,Video,1.52,2025-04-20 02:36:15
3246,Banner,1.77,2025-01-01 13:19:12
1674,Popup,4.7,2025-02-27 17:16:46
24,Video,1.61,2025-02-26 10:40:53
2079,Popup,0.93,2025-02-10 20:19:10
1334,Banner,4.16,2025-02-26 02:59:38
3454,Banner,2.09,2025-01-20 18:00:26
3890,Popup,4.01,2025-02-08 08:46:23
2259,Popup,3.92,2025-01-16 02:17:29
3885,Banner,4.39,2025-04-22 20:56:50
2371,Popup,0.56,2025-01-14 23:15:30
3343,Banner,1.53,2025-01-19 22:07:17
1030,Popup,2.05,2025-04-09 02:25:54
1182,Popup,1.17,2025-04-11 05:12:14
4677,Banner,4.34,2025-01-20 14:53:40
2276,Banner,4.95,2025-03-10 10:41:33
883,Video,3.8,2025-04-24 08:28:31
1707,Banner,2.09,2025-02-22 07:32:42
2114,Video,1.61,2025-01-25 22:11:21
2407,Popup,2.68,2025-04-18 04:03:29
4500,Video,1.32,2025-04-24 05:43:10
25,Banner,1.87,2025-03-12 22:14:37
3781,Banner,0.41,2025-04-23 00:30:52
2345,Video,1.98,2025-02-20 22:44:54
3657,Video,3.31,2025-02-21 08:50:51
4301,Video,1.85,2025-02-07 04:49:27
3851,Popup,2.66,2025-04-10 17:54:08
2117,Video,3.79,2025-01-31 16:57:33
4703,Banner,1.98,2025-01-30 15:38:09
1130,Video,1.81,2025-01-06 05:48:41
1831,Banner,0.34,2025-03-22 17:24:23
1523,Popup,0.62,2025-01-01 10:45:57
2055,Video,3.31,2025-01-09 05:59:07
1901,Popup,1.05,2025-02-07 10:51:22
3049,Popup,2.47,2025-04-10 18:53:42
2177,Popup,3.58,2025-04-08 16:30:03
4143,Video,1.66,2025-03-24 22:16:44
2374,Popup,4.36,2025-02-12 20:06:20
1779,Popup,1.67,2025-04-12 05:16:08
573,Popup,4.05,2025-01-13 17:47:28
1768,Banner,4.96,2025-01-27 07:07:47
3749,Video,2.71,2025-04-12 19:24:51
4526,Popup,2.19,2025-02-03 14:34:13
4141,Popup,3.83,2025-04-03 12:14:44
2895,Video,1.86,2025-03-04 21:26:42
3177,Banner,3.3,2025-02-22 01:48:04
663,Banner,1.94,2025-03-26 03:48:41
3686,Popup,0.78,2025-01-03 19:47:11
353,Video,1.44,2025-01-23 16:43:48
2218,Popup,0.45,2025-04-24 05:51:42
4256,Video,0.93,2025-03-08 03:47:32
2527,Banner,4.78,2025-03-13 09:01:36
285,Video,0.95,2025-04-17 15:29:14
4763,Banner,3.0,2025-03-10 12:23:30
768,Banner,0.9,2025-03-13 18:45:06
1216,Popup,3.94,2025-01-04 11:17:04
4745,Popup,1.59,2025-04-05 12:19:18
660,Banner,2.97,2025-02-08 06:44:29
1854,Popup,0.54,2025-01-31 05:59:35
2880,Video,1.44,2025-04-25 02:34:46
4092,Popup,3.95,2025-02-17 23:09:10
4576,Banner,2.34,2025-04-27 16:13:00
2585,Video,3.69,2025-04-20 17:53:32
4453,Popup,1.18,2025-04-03 15:21:13
4525,Popup,0.69,2025-02-17 05:17:05
1585,Banner,0.99,2025-03-20 02:29:38
4383,Popup,1.88,2025-02-01 02:45:05
2891,Popup,0.9,2025-01-14 23:01:06
2558,Video,1.44,2025-03-22 16:19:23
28,Banner,3.59,2025-04-13 19:12:48
2755,Popup,1.7,2025-03-23 09:19:58
3578,Banner,0.24,2025-01-13 01:50:33
2829,Banner,4.75,2025-03-28 14:39:01
3615,Popup,2.84,2025-02-14 20:27:01
486,Video,4.53,2025-04-20 16:08:13
2890,Popup,2.3,2025-03-22 18:50:37
2338,Popup,3.82,2025-01-20 03:59:26
2600,Banner,1.99,2025-04-20 11:10:08
3592,Video,2.06,2025-02-23 03:02:19
2138,Banner,1.49,2025-03-31 14:37:58
3826,Video,0.95,2025-01-23 12:32:56
3139,Banner,1.68,2025-03-10 23:51:52
3450,Popup,4.95,2025-03-05 23:55:35
1053,Video,0.54,2025-04-26 18:58:53
3377,Banner,1.06,2025-01-06 11:22:13
1635,Video,2.9,2025-03-17 19:46:13
1672,Video,2.46,2025-04-15 18:29:33
2153,Video,3.59,2025-03-27 22:37:51
3608,Banner,3.08,2025-02-26 18:25:55
702,Video,3.19,2025-03-30 22:13:22
1465,Banner,4.66,2025-02-22 07:08:03
262,Banner,0.73,2025-02-10 20:48:52
3681,Popup,3.78,2025-04-25 22:24:50
2869,Banner,4.28,2025-01-11 01:42:21
4792,Video,0.75,2025-02-09 22:21:20
3417,Video,2.75,2025-04-15 16:14:34
3622,Popup,2.18,2025-02-28 19:30:39
693,Popup,0.57,2025-03-19 15:40:49
2116,Video,2.56,2025-04-01 19:15:36
3249,Banner,2.28,2025-01-06 20:15:19
376,Popup,2.54,2025-04-15 07:48:39
2192,Popup,3.25,2025-01-19 12:23:54
4315,Video,2.89,2025-01-15 13:02:26
2219,Banner,4.46,2025-04-25 01:00:27
1323,Popup,0.44,2025-03-29 02:07:41
3994,Popup,3.83,2025-02-21 10:52:11
710,Banner,0.55,2025-02-19 02:01:25
1894,Video,4.92,2025-04-16 05:35:10
682,Popup,0.22,2025-02-05 08:52:09
373,Popup,2.93,2025-03-15 21:11:16
2269,Banner,1.48,2025-02-01 22:18:26
2248,Banner,4.23,2025-04-18 00:22:30
2071,Video,1.85,2025-02-08 11:45:10
1716,Video,4.61,2025-02-09 19:15:30
4804,Popup,4.99,2025-02-07 09:10:55
2629,Video,3.61,2025-02-15 15:39:47
1417,Video,0.7,2025-02-16 20:49:35
212,Popup,2.59,2025-02-06 06:13:28
3153,Banner,2.53,2025-03-14 13:28:34
3477,Video,2.1,2025-03-09 10:55:43
1463,Banner,2.15,2025-03-14 04:06:36
46,Video,2.42,2025-04-09 20:40:02
4446,Video,4.21,2025-01-29 21:38:32
1959,Popup,2.28,2025-03-18 23:15:24
1577,Popup,0.18,2025-02-22 23:27:47
3885,Banner,2.14,2025-03-10 16:53:12
3375,Popup,3.02,2025-04-02 21:52:02
3193,Banner,3.59,2025-01-06 15:33:49
4185,Video,3.76,2025-03-07 14:14:16
292,Popup,4.39,2025-03-31 06:21:30
1561,Video,3.41,2025-04-04 01:47:09
3500,Video,2.06,2025-02-23 16:42:13
4772,Video,3.51,2025-04-21 05:38:26
2961,Banner,0.3,2025-01-21 10:59:42
3910,Popup,4.59,2025-02-08 03:18:59
2549,Video,1.5,2025-02-03 18:43:15
4282,Banner,2.73,2025-01-10 01:29:37
976,Video,3.77,2025-01-08 11:49:56
438,Banner,2.12,2025-02-04 07:44:30
960,Banner,1.66,2025-02-23 06:09:08
542,Banner,3.48,2025-01-29 19:55:21
3532,Video,2.77,2025-01-31 16:54:34
3831,Video,1.9,2025-02-10 13:53:17
2305,Banner,0.84,2025-04-25 08:55:19
3784,Banner,3.03,2025-02-04 05:56:35
4701,Banner,3.6,2025-01-31 15:17:03
940,Video,4.72,2025-04-05 01:20:46
2479,Video,2.3,2025-03-19 03:16:55
2779,Popup,4.34,2025-01-09 13:56:28
1621,Video,0.75,2025-01-16 09:55:14
3929,Popup,5.0,2025-04-13 14:10:37
861,Banner,2.15,2025-03-13 15:15:51
2700,Video,3.93,2025-03-11 06:20:33
1555,Video,3.08,2025-03-15 08:49:50
3802,Popup,3.39,2025-03-03 11:48:38
3993,Banner,4.24,2025-02-23 05:16:10
1356,Banner,1.01,2025-04-22 17:38:49
3046,Popup,1.38,2025-03-02 23:35:38
4893,Video,4.6,2025-01-21 23:39:37
4241,Video,3.04,2025-02-21 22:11:33
4894,Video,0.2,2025-01-07 15:09:47
2880,Popup,3.54,2025-03-18 03:08:54
3585,Banner,2.83,2025-01-29 03:50:05
1886,Video,3.12,2025-01-05 04:28:09
3367,Banner,3.16,2025-04-18 12:58:33
2464,Banner,2.98,2025-03-16 17:33:01
4142,Popup,2.28,2025-02-11 04:38:23
1692,Video,0.54,2025-02-03 16:10:51
2184,Banner,3.83,2025-03-11 19:46:54
2981,Video,3.31,2025-02-27 01:59:57
702,Video,3.69,2025-02-20 15:02:57
4771,Popup,3.29,2025-03-25 04:49:45
3760,Popup,3.31,2025-03-21 18:38:26
489,Banner,4.25,2025-02-07 05:48:19
3827,Video,3.23,2025-03-16 13:51:52
2153,Video,4.75,2025-04-20 14:15:32
3251,Popup,1.32,2025-02-17 16:55:10
1183,Popup,1.57,2025-01-11 03:57:01
4013,Banner,2.84,2025-01-21 05:36:10
4816,Video,2.77,2025-04-27 09:06:40
2263,Banner,2.72,2025-01-27 12:58:26
639,Video,0.38,2025-04-21 13:55:37
2268,Popup,2.05,2025-01-10 12:39:53
2410,Video,1.94,2025-04-03 03:53:58
2272,Video,1.12,2025-02-28 09:17:43
2493,Popup,4.06,2025-01-08 11:46:50
4193,Video,4.52,2025-02-26 05:41:34
2127,Popup,2.56,2025-01-05 09:38:59
611,Popup,2.23,2025-01-10 16:48:28
1755,Banner,4.44,2025-03-15 07:51:21
2908,Banner,2.52,2025-01-08 12:44:11
4436,Video,1.65,2025-03-14 23:08:40
3350,Video,2.08,2025-02-03 23:51:34
2810,Video,3.28,2025-04-17 23:33:37
2377,Banner,4.05,2025-03-08 21:34:38
2787,Video,1.37,2025-03-24 05:21:06
1227,Banner,1.63,2025-03-30 11:23:30
1407,Video,2.42,2025-02-16 19:46:33
4708,Popup,4.05,2025-02-08 11:27:30
4403,Popup,4.58,2025-04-06 00:56:40
2894,Video,0.25,2025-04-26 22:43:41
710,Banner,2.42,2025-04-02 06:05:24
4272,Popup,4.11,2025-01-22 09:01:44
3847,Banner,0.31,2025-02-25 20:36:27
1828,Banner,0.98,2025-03-19 09:24:44
1320,Popup,1.22,2025-01-24 20:14:26
2045,Banner,3.32,2025-04-07 18:02:48
1487,Video,1.05,2025-02-06 04:02:28
632,Video,4.69,2025-04-15 09:28:07
