CustomerId,TrackId,ListenDate,Device
1971,3365,2025-03-17 02:03:34,Car System
4015,2488,2025-01-22 06:33:44,Car System
4123,512,2025-04-15 06:35:58,Tablet
2568,866,2025-03-06 08:59:50,Car System
1947,2431,2025-01-27 10:09:38,Desktop
1587,2799,2025-03-10 10:01:39,TV
1028,2141,2025-03-22 07:11:12,Smart Speaker
1473,203,2025-02-14 06:40:57,Mobile
2828,4830,2025-01-17 04:03:35,Smart Speaker
2088,1363,2025-01-17 22:11:02,Car System
3471,797,2025-03-17 23:07:10,Mobile
3974,3222,2025-01-24 10:43:05,Desktop
3839,1296,2025-02-25 04:23:55,Smart Speaker
3085,2965,2025-01-08 10:08:23,Mobile
1830,272,2025-01-20 10:15:33,Car System
3443,666,2025-01-16 20:54:47,Tablet
4298,363,2025-04-26 10:33:18,TV
3996,4755,2025-01-27 23:03:00,Car System
394,756,2025-04-23 13:35:38,Desktop
4720,1209,2025-03-20 13:48:02,TV
369,1919,2025-03-13 00:43:18,Mobile
3769,1307,2025-02-10 02:58:51,Mobile
456,1617,2025-03-25 20:26:14,Tablet
2822,546,2025-01-27 13:50:43,Smart Speaker
2187,1511,2025-01-24 03:07:44,Desktop
1939,3297,2025-03-02 15:53:41,Mobile
3287,792,2025-03-05 14:53:20,Desktop
4057,958,2025-03-14 20:55:28,Tablet
3140,1023,2025-01-15 20:06:24,Desktop
3962,4264,2025-03-03 18:55:08,TV
787,2767,2025-03-04 00:49:43,Desktop
3704,4285,2025-04-03 10:17:38,Car System
3106,4058,2025-01-21 07:25:49,Smart Speaker
1136,2561,2025-02-10 00:38:22,Desktop
2293,2541,2025-02-14 21:45:58,Tablet
2413,928,2025-01-12 02:13:12,TV
1349,2930,2025-02-20 04:27:52,Car System
4029,4411,2025-02-05 06:13:25,Car System
4843,4515,2025-03-24 21:02:43,Mobile
2358,613,2025-04-08 03:59:00,Car System
3483,3512,2025-02-27 05:41:04,Desktop
3760,3697,2025-03-09 10:03:33,Desktop
3805,3311,2025-02-11 22:12:49,Mobile
4779,1640,2025-03-08 05:12:48,Mobile
603,2045,2025-03-10 22:55:33,Tablet
3777,4242,2025-03-08 06:36:36,Desktop
2471,4338,2025-01-26 21:56:04,Car System
846,2228,2025-03-26 07:37:49,Tablet
3840,4211,2025-01-02 05:54:25,Car System
3874,3368,2025-02-04 18:23:29,TV
4065,4721,2025-02-07 05:57:10,Smart Speaker
2578,1304,2025-02-14 06:48:49,Mobile
977,2491,2025-04-04 21:23:23,Desktop
4905,2946,2025-03-03 20:27:13,Mobile
1312,3238,2025-03-13 21:28:54,TV
3465,4355,2025-02-14 17:38:40,Tablet
4279,4990,2025-03-08 14:49:47,TV
3415,4641,2025-04-25 11:19:46,Mobile
402,340,2025-03-21 16:00:25,Desktop
4286,1429,2025-03-23 23:27:42,Car System
423,695,2025-03-11 20:08:55,Mobile
91,3359,2025-04-21 13:24:12,Tablet
4427,3818,2025-02-01 18:01:32,Smart Speaker
395,923,2025-03-23 12:28:14,Mobile
867,903,2025-01-01 06:44:39,Mobile
2600,4866,2025-03-13 16:55:09,Tablet
123,3770,2025-01-01 10:36:48,TV
3718,1609,2025-03-01 14:46:51,Tablet
3398,4750,2025-01-28 17:55:44,Tablet
4541,2105,2025-03-27 17:31:04,Mobile
4126,3809,2025-04-25 16:59:44,Tablet
1869,139,2025-01-28 14:54:37,TV
4249,817,2025-01-06 00:52:52,Mobile
648,3457,2025-02-05 07:01:41,Tablet
1563,481,2025-02-11 09:02:16,Mobile
4562,3477,2025-02-24 21:24:27,Mobile
1511,3924,2025-01-24 20:21:47,Car System
4946,1225,2025-03-03 05:33:42,Smart Speaker
3321,4400,2025-02-09 10:16:15,Desktop
803,3302,2025-04-12 11:29:36,Car System
4572,3941,2025-01-16 19:45:13,Desktop
1042,1630,2025-04-08 12:21:21,Mobile
1546,943,2025-02-18 16:18:01,Car System
4167,853,2025-04-26 21:14:39,Car System
17,342,2025-01-31 17:02:15,Desktop
2859,4926,2025-02-27 17:27:25,Desktop
218,4124,2025-03-20 16:04:00,Tablet
4136,165,2025-04-25 09:30:50,Tablet
2362,3597,2025-03-09 09:44:30,Tablet
2245,4721,2025-01-30 03:22:27,Smart Speaker
1953,2819,2025-01-10 10:48:08,Tablet
4933,3795,2025-02-08 01:59:40,Car System
3324,1168,2025-03-26 09:39:59,Mobile
2519,29,2025-03-08 21:08:03,Mobile
2381,4113,2025-04-25 03:58:37,Desktop
1732,1483,2025-01-26 20:08:25,Mobile
437,3758,2025-03-29 14:08:38,TV
3706,3620,2025-01-02 21:13:48,TV
2710,2078,2025-04-19 02:39:18,Smart Speaker
3110,4676,2025-04-15 15:23:37,Car System
588,2815,2025-04-26 00:28:00,Smart Speaker
2040,4014,2025-04-19 15:39:16,Tablet
3824,841,2025-02-15 00:13:41,Car System
3190,3873,2025-02-06 22:00:22,Desktop
1789,1158,2025-04-03 15:17:57,Smart Speaker
842,424,2025-03-09 01:28:44,Tablet
3019,3765,2025-04-10 23:49:16,Car System
1091,1849,2025-01-03 07:07:15,Smart Speaker
1753,3508,2025-01-23 08:20:35,Smart Speaker
2074,3582,2025-02-25 15:45:34,Car System
3352,3108,2025-03-18 19:56:29,TV
2478,4139,2025-03-11 07:38:29,Car System
281,4843,2025-04-10 05:08:27,TV
1849,2028,2025-01-05 13:40:32,Desktop
1135,2005,2025-04-17 07:35:47,Desktop
4566,2644,2025-03-30 19:30:47,Tablet
3552,561,2025-02-20 15:01:08,Tablet
2229,3652,2025-02-23 03:38:33,Desktop
270,1215,2025-03-24 13:26:56,Desktop
3650,74,2025-04-14 18:20:37,Car System
1736,2455,2025-04-14 17:35:52,Tablet
164,2782,2025-04-07 14:09:36,Car System
4014,1665,2025-02-03 12:35:55,Desktop
244,1274,2025-03-06 20:13:45,Tablet
797,4843,2025-01-27 13:17:31,Smart Speaker
4044,701,2025-03-27 11:54:17,Car System
211,4207,2025-01-19 22:50:32,Car System
3887,4891,2025-03-27 23:48:12,Tablet
3559,1907,2025-04-01 15:52:28,Smart Speaker
4945,4336,2025-03-02 18:36:04,Tablet
1067,2769,2025-03-24 07:27:46,Desktop
2449,2017,2025-02-18 01:33:59,Tablet
3299,2333,2025-03-04 19:55:02,Desktop
4200,3461,2025-01-30 09:40:01,Desktop
2959,2718,2025-03-11 10:49:42,Tablet
4020,3033,2025-01-07 13:55:54,Desktop
1686,622,2025-02-27 02:55:20,Smart Speaker
249,281,2025-03-19 17:32:56,Mobile
3216,2544,2025-02-02 23:43:43,Smart Speaker
4345,1704,2025-04-27 03:34:07,Tablet
1528,2023,2025-03-11 14:22:11,Car System
4069,135,2025-03-10 23:27:48,Tablet
2468,671,2025-01-21 01:50:19,Car System
3410,2702,2025-01-25 17:22:29,TV
513,1182,2025-03-23 05:17:28,Tablet
4242,87,2025-02-22 13:05:45,Tablet
2592,2984,2025-01-13 04:46:19,Mobile
3620,2885,2025-04-24 01:08:53,Smart Speaker
580,296,2025-04-11 08:06:31,Car System
4592,3238,2025-04-14 15:29:36,Smart Speaker
1334,1855,2025-03-23 06:42:07,Mobile
3474,3845,2025-02-21 20:11:46,TV
4354,1071,2025-01-01 13:01:16,Mobile
4903,162,2025-03-14 10:59:38,Mobile
4892,1971,2025-03-10 15:07:00,Mobile
4042,2977,2025-03-25 22:58:28,Car System
3062,414,2025-04-11 02:39:00,Car System
3396,2947,2025-03-25 23:56:26,Smart Speaker
3344,17,2025-01-19 04:58:16,TV
1309,2591,2025-04-06 12:33:27,Car System
615,4104,2025-04-22 05:07:02,Car System
4525,4474,2025-02-24 23:44:56,TV
2751,4695,2025-01-10 00:35:28,Mobile
1853,3425,2025-03-14 21:23:06,Smart Speaker
3335,4854,2025-02-05 09:08:49,Mobile
1084,1363,2025-01-25 02:27:56,Desktop
3945,2921,2025-04-20 12:51:48,Tablet
3572,3366,2025-01-24 04:35:49,TV
3495,4984,2025-02-02 08:25:38,Car System
563,2973,2025-02-14 14:56:42,Car System
1116,622,2025-04-22 12:48:37,Tablet
4394,1755,2025-01-20 07:37:08,Desktop
2975,2703,2025-03-18 20:30:19,TV
3840,2486,2025-02-14 22:57:03,Mobile
498,1579,2025-04-21 19:39:08,Desktop
3403,3345,2025-03-22 21:33:40,Mobile
346,1400,2025-03-07 13:03:25,Car System
654,162,2025-02-13 06:09:44,TV
985,175,2025-01-08 12:44:24,Desktop
4115,2166,2025-02-10 02:55:34,Desktop
3076,4924,2025-02-21 08:12:12,Smart Speaker
3204,1507,2025-04-26 00:28:21,Mobile
381,6,2025-02-08 22:32:16,Mobile
4935,3840,2025-03-12 19:16:02,Smart Speaker
3835,3880,2025-04-07 19:31:13,Car System
4253,2655,2025-02-27 20:32:11,Smart Speaker
410,545,2025-02-11 08:38:13,Smart Speaker
3379,1302,2025-03-20 18:42:12,Desktop
3564,3211,2025-02-16 08:29:14,Tablet
2766,4073,2025-03-11 07:16:43,Tablet
2750,2857,2025-04-04 17:50:48,Desktop
4284,4491,2025-01-21 16:07:14,Mobile
1915,3400,2025-04-11 19:12:54,TV
524,2450,2025-01-10 16:58:10,Mobile
1217,1889,2025-03-16 20:26:37,Mobile
3041,2288,2025-02-28 07:56:17,Mobile
24,4483,2025-02-02 22:58:32,Tablet
819,558,2025-04-03 06:06:25,Mobile
2598,4699,2025-02-13 05:02:14,TV
2768,826,2025-02-23 04:13:57,Smart Speaker
2938,2652,2025-02-13 01:45:12,Desktop
4371,1630,2025-02-06 06:45:38,Smart Speaker
4680,298,2025-03-28 02:09:01,Smart Speaker
4929,1762,2025-04-07 01:41:09,Car System
4354,2847,2025-04-20 21:32:01,Desktop
3749,1850,2025-01-27 01:12:52,Car System
1992,3728,2025-03-07 01:31:09,Tablet
747,4495,2025-01-28 21:20:05,TV
845,4837,2025-01-10 05:20:02,TV
1101,10,2025-01-11 08:15:04,Tablet
4985,2439,2025-04-04 08:12:33,TV
3435,4666,2025-02-15 15:39:44,Smart Speaker
3880,4021,2025-04-06 17:59:16,Car System
2690,2033,2025-04-15 03:28:34,TV
2356,3282,2025-02-22 04:06:42,Car System
3706,3782,2025-04-24 03:26:00,Mobile
4087,231,2025-03-24 01:56:46,Tablet
682,4498,2025-03-18 10:22:06,Desktop
4100,1674,2025-03-22 15:20:39,Mobile
5,3695,2025-01-09 09:35:41,Mobile
1557,2053,2025-03-17 18:27:44,TV
77,3985,2025-01-08 03:41:29,Smart Speaker
3005,4863,2025-01-23 09:44:01,Mobile
4928,2182,2025-01-18 11:37:07,TV
4552,4361,2025-03-22 15:53:59,Mobile
3072,1456,2025-02-14 14:42:28,Car System
559,2676,2025-02-06 11:54:09,Smart Speaker
2860,3519,2025-03-08 07:10:00,Car System
3922,3369,2025-01-28 07:24:30,Tablet
2932,3718,2025-01-02 14:53:40,Tablet
3786,325,2025-02-12 08:42:00,TV
3805,4079,2025-02-04 17:58:12,Mobile
4390,3290,2025-04-09 00:43:00,Tablet
495,4005,2025-04-11 00:05:28,Smart Speaker
4844,4869,2025-04-24 15:03:40,TV
3618,4106,2025-04-20 08:16:00,Tablet
374,919,2025-03-31 10:58:51,Tablet
1107,2153,2025-01-23 21:27:02,Tablet
685,188,2025-01-01 19:24:50,Smart Speaker
3348,3194,2025-03-31 10:33:54,Desktop
797,4482,2025-03-24 20:24:34,Car System
4060,151,2025-02-17 21:54:59,Mobile
415,3975,2025-02-24 10:58:06,Smart Speaker
885,341,2025-02-21 20:34:43,TV
536,3593,2025-03-29 15:03:48,Tablet
937,4879,2025-02-04 14:57:40,Car System
3009,2251,2025-03-14 18:31:47,Smart Speaker
4643,1627,2025-04-11 04:51:53,Desktop
4065,3218,2025-02-27 01:28:42,Tablet
2947,3581,2025-01-02 07:58:57,Desktop
3126,414,2025-02-07 22:41:31,TV
2505,403,2025-04-01 22:52:19,Car System
4811,3048,2025-02-14 12:17:45,Tablet
900,2233,2025-01-01 13:19:22,Desktop
830,4538,2025-03-22 07:39:59,Tablet
4218,2877,2025-01-29 03:52:23,Tablet
848,4594,2025-01-14 23:26:35,Tablet
2426,4503,2025-02-12 12:18:43,Smart Speaker
504,481,2025-03-14 04:29:35,Desktop
733,2497,2025-04-12 15:08:48,Smart Speaker
4098,15,2025-03-16 11:34:06,Smart Speaker
2440,90,2025-04-07 08:11:21,Car System
4377,2617,2025-01-16 07:07:32,Tablet
4766,2981,2025-02-07 22:04:58,Desktop
3344,746,2025-04-04 02:50:35,Tablet
1834,2325,2025-02-20 14:41:02,Car System
1835,4117,2025-02-24 09:30:44,Tablet
4956,1724,2025-02-22 13:09:30,Desktop
3865,2791,2025-02-22 04:49:17,Tablet
1083,4375,2025-03-17 17:10:49,TV
214,4550,2025-03-15 14:03:58,Desktop
2539,497,2025-03-03 23:09:55,Smart Speaker
3785,1624,2025-02-23 08:35:37,Smart Speaker
2554,794,2025-01-24 19:44:05,Tablet
4745,4412,2025-03-19 12:55:40,Smart Speaker
650,2260,2025-04-17 23:48:09,TV
3488,348,2025-04-05 09:39:20,TV
2423,1691,2025-01-10 22:25:22,Smart Speaker
528,277,2025-01-24 03:58:21,Tablet
4452,570,2025-01-24 23:05:17,Mobile
4168,2093,2025-02-27 15:48:12,Tablet
1142,3507,2025-04-02 05:21:03,Car System
2075,1204,2025-01-09 20:14:43,Mobile
3143,756,2025-01-28 15:53:14,TV
1936,3907,2025-02-27 13:42:47,TV
550,3786,2025-03-16 15:41:24,Mobile
2601,628,2025-04-10 08:08:12,Desktop
4829,1268,2025-03-02 22:09:03,Car System
829,2229,2025-04-24 18:24:05,Mobile
2850,4881,2025-02-19 06:53:16,Smart Speaker
3338,283,2025-04-09 12:48:58,Car System
813,789,2025-02-03 07:43:26,Mobile
566,2541,2025-03-20 06:40:38,Mobile
926,2839,2025-02-14 23:45:04,Tablet
3387,4307,2025-04-27 00:12:38,Tablet
2950,1169,2025-02-18 00:16:15,Smart Speaker
61,4788,2025-02-18 03:07:15,TV
168,4534,2025-04-19 17:09:25,Desktop
323,2387,2025-04-21 06:56:12,Desktop
2252,2291,2025-01-17 17:02:56,Car System
3395,4381,2025-04-11 00:40:10,Mobile
4361,474,2025-01-18 18:14:53,Desktop
372,4005,2025-01-01 05:46:58,Mobile
104,326,2025-02-25 10:41:34,Smart Speaker
2,1710,2025-04-01 13:46:50,Car System
4040,4036,2025-02-25 09:52:34,Desktop
4552,3175,2025-03-19 20:38:34,Car System
3075,289,2025-04-13 06:59:58,Smart Speaker
1210,582,2025-02-06 05:20:48,Car System
4364,4646,2025-02-11 02:08:01,Smart Speaker
676,4288,2025-04-20 21:26:35,Desktop
2526,168,2025-01-02 17:42:08,TV
969,4294,2025-03-29 23:05:10,TV
4366,3665,2025-01-21 15:31:18,Smart Speaker
942,3656,2025-01-02 14:38:00,Smart Speaker
1771,4976,2025-02-24 03:37:31,Mobile
1325,195,2025-03-28 09:54:06,Car System
4735,2966,2025-04-09 14:10:33,Mobile
2382,3550,2025-01-25 16:26:36,Car System
4233,4283,2025-01-24 09:34:20,Mobile
2905,3809,2025-02-23 08:17:14,Car System
4742,1397,2025-04-13 08:27:33,Desktop
4369,3299,2025-02-06 21:12:26,Car System
4594,4818,2025-02-19 06:13:12,Smart Speaker
1448,4668,2025-03-22 19:45:27,Tablet
1465,1832,2025-01-22 11:11:02,Car System
3253,4397,2025-03-07 07:34:48,Tablet
31,4196,2025-01-01 06:29:25,Tablet
1373,1398,2025-03-01 09:57:48,Mobile
1256,3988,2025-04-23 15:12:12,Tablet
3067,3306,2025-03-11 19:44:00,Smart Speaker
4920,2669,2025-02-04 01:49:07,Mobile
3841,2894,2025-03-23 20:31:16,Car System
741,4188,2025-01-21 20:05:40,Mobile
4922,3686,2025-03-23 17:10:02,TV
2958,3229,2025-01-28 05:17:22,Mobile
2410,580,2025-03-07 04:28:08,Tablet
2551,3320,2025-04-01 15:00:59,Mobile
1291,4134,2025-04-05 23:25:12,Tablet
2224,2979,2025-01-01 23:00:31,Tablet
4143,3673,2025-02-01 03:13:49,Tablet
2048,642,2025-01-24 05:18:33,Smart Speaker
2998,1573,2025-02-27 20:36:15,Mobile
922,2384,2025-01-30 03:16:07,Tablet
1052,4965,2025-02-26 07:54:29,TV
2827,3494,2025-01-06 14:46:26,Smart Speaker
4848,304,2025-03-08 21:43:44,Car System
3736,4329,2025-03-11 17:46:46,Car System
3958,2219,2025-02-24 07:11:32,TV
4178,2813,2025-02-16 16:22:03,Car System
3078,3118,2025-03-30 06:05:41,TV
3706,1808,2025-04-02 15:22:59,Mobile
2811,4346,2025-01-07 14:08:20,Tablet
3153,1423,2025-04-13 23:30:46,Car System
4729,3106,2025-01-01 21:05:57,Mobile
4480,3766,2025-03-04 15:30:50,Car System
2888,6,2025-01-19 20:12:55,Car System
3915,439,2025-01-08 20:46:10,TV
128,4584,2025-04-05 16:09:20,Mobile
638,4357,2025-03-06 01:30:36,Mobile
3776,3865,2025-04-12 09:58:54,Car System
3913,2336,2025-03-16 00:14:20,TV
1873,2959,2025-02-21 16:58:51,Tablet
129,1344,2025-01-13 03:01:53,Mobile
501,3969,2025-02-16 02:45:36,Desktop
1919,713,2025-03-25 15:45:36,Smart Speaker
3966,624,2025-01-07 14:57:12,TV
3401,2807,2025-01-06 23:42:58,TV
2683,3556,2025-04-13 18:45:31,TV
2369,3191,2025-03-11 18:23:48,Smart Speaker
3074,4697,2025-02-21 23:59:15,Car System
920,1037,2025-04-26 06:45:20,Car System
1244,789,2025-03-13 16:29:57,Desktop
1275,3739,2025-04-10 11:41:34,Tablet
1091,4973,2025-02-12 02:25:06,TV
3935,2629,2025-04-20 08:32:45,Desktop
1133,3526,2025-04-08 06:24:00,Tablet
4455,4347,2025-02-28 16:10:48,Mobile
836,4067,2025-03-08 21:13:02,TV
2213,4664,2025-03-24 03:50:19,Tablet
754,1081,2025-03-11 16:04:26,Car System
2550,2653,2025-03-30 11:07:31,Smart Speaker
712,3350,2025-03-11 20:06:09,Desktop
3266,1393,2025-02-13 04:14:43,Desktop
2951,4684,2025-01-08 23:10:41,Tablet
4435,4566,2025-04-21 06:04:03,Tablet
4246,4351,2025-03-05 08:08:36,Tablet
1505,1824,2025-03-02 14:29:47,Desktop
3392,3985,2025-02-16 10:58:34,Tablet
2617,2930,2025-02-20 18:01:18,Smart Speaker
4050,211,2025-04-01 15:16:56,Mobile
754,1954,2025-01-31 13:10:39,Tablet
1915,2151,2025-03-07 01:09:37,Mobile
1637,1830,2025-03-15 04:02:43,Tablet
2415,855,2025-02-21 16:05:43,Smart Speaker
2088,942,2025-02-13 08:30:11,TV
4799,4735,2025-01-27 14:42:04,Car System
593,480,2025-01-21 00:28:05,TV
2138,3743,2025-03-09 22:33:39,Car System
3198,3129,2025-01-03 21:46:37,Tablet
3744,4639,2025-01-30 16:54:26,TV
4282,4389,2025-01-02 08:29:34,Mobile
3307,1443,2025-03-03 16:51:23,TV
880,2757,2025-01-18 12:17:06,Mobile
3157,186,2025-01-09 23:46:34,Tablet
572,3928,2025-01-04 19:27:34,Smart Speaker
422,4437,2025-01-31 06:46:15,Tablet
2664,3339,2025-02-21 08:44:06,Smart Speaker
3348,3532,2025-02-09 18:17:10,Desktop
737,981,2025-02-26 07:43:38,Tablet
4628,4672,2025-04-27 22:24:39,Smart Speaker
3741,4356,2025-01-16 07:31:19,Tablet
3557,485,2025-04-05 06:04:36,Tablet
2350,245,2025-03-15 06:34:31,Tablet
3077,692,2025-02-07 01:34:51,TV
4686,3007,2025-02-25 06:22:31,Desktop
2289,862,2025-02-09 21:10:50,Mobile
1005,327,2025-01-26 14:23:17,Mobile
1786,3035,2025-04-14 15:09:26,Mobile
4931,2193,2025-03-15 16:32:39,Smart Speaker
1547,3793,2025-03-09 13:25:06,Tablet
3565,4670,2025-02-11 21:05:31,Car System
3257,2217,2025-04-18 13:20:01,Tablet
3109,3859,2025-02-03 11:38:15,Mobile
3973,871,2025-04-16 13:33:36,Mobile
2117,2157,2025-03-19 22:09:34,Smart Speaker
1417,4688,2025-04-05 02:51:52,TV
2318,802,2025-01-24 13:49:34,Tablet
955,2591,2025-04-22 21:33:06,Car System
427,29,2025-03-29 03:09:12,Mobile
756,879,2025-01-06 09:50:31,Car System
2899,1299,2025-02-08 00:35:37,Smart Speaker
617,3222,2025-02-02 16:51:40,Smart Speaker
160,99,2025-03-21 18:20:36,Smart Speaker
4366,4970,2025-01-03 20:18:15,Smart Speaker
3704,849,2025-04-25 08:00:14,Smart Speaker
93,1018,2025-02-24 22:40:44,TV
2099,32,2025-01-06 05:55:10,Tablet
4,921,2025-03-26 18:43:08,TV
298,2858,2025-02-25 20:53:28,TV
590,2321,2025-01-15 22:13:49,Mobile
3147,4103,2025-04-01 09:12:17,Desktop
1828,3032,2025-02-01 19:05:48,Car System
2848,1519,2025-04-22 21:20:39,Desktop
3799,3315,2025-02-06 19:25:49,TV
760,1571,2025-04-12 03:02:43,Car System
4049,1544,2025-01-03 15:34:15,Car System
1679,2547,2025-01-11 17:20:46,Smart Speaker
1654,2180,2025-01-28 17:01:01,Tablet
3535,1295,2025-01-15 12:17:42,TV
4920,842,2025-04-26 11:50:54,Car System
2366,1191,2025-01-26 16:54:00,Mobile
1540,3682,2025-02-22 06:03:51,Desktop
1453,1575,2025-03-28 13:12:14,Car System
1093,3552,2025-03-18 22:50:24,Mobile
1710,1338,2025-03-24 00:54:40,Mobile
3067,2304,2025-03-25 22:24:20,TV
601,3583,2025-02-26 08:47:27,Tablet
3071,2783,2025-03-09 02:47:37,Mobile
4081,2173,2025-03-22 08:55:35,Car System
609,322,2025-01-07 09:39:25,TV
402,365,2025-02-16 19:51:49,Smart Speaker
4696,4747,2025-03-25 20:39:09,Tablet
3521,396,2025-02-22 02:19:41,Mobile
4533,4092,2025-02-08 17:17:10,Smart Speaker
3752,1105,2025-04-03 12:03:50,Mobile
663,197,2025-03-14 08:59:12,Car System
3229,2942,2025-04-20 01:13:19,Mobile
218,1389,2025-02-17 02:34:22,Smart Speaker
3289,1473,2025-03-02 06:18:22,Tablet
2638,2099,2025-03-10 07:38:10,Desktop
1833,1604,2025-01-03 22:40:14,Mobile
3945,2359,2025-03-19 11:20:29,Car System
4745,1711,2025-03-28 18:25:47,Car System
4337,4257,2025-02-22 05:27:15,Car System
2652,3935,2025-02-14 01:22:06,Mobile
4644,1694,2025-01-25 09:29:54,Car System
1447,1248,2025-03-12 10:32:16,Desktop
3648,4134,2025-03-03 07:27:36,TV
1435,234,2025-03-22 11:29:44,Tablet
330,743,2025-02-02 12:34:15,TV
924,1232,2025-01-31 14:14:15,Tablet
3578,3538,2025-04-16 20:50:24,Tablet
2755,2636,2025-01-27 03:28:32,Car System
4056,4298,2025-03-07 15:57:14,Mobile
2453,1224,2025-04-22 11:53:55,TV
2299,2934,2025-03-30 00:16:28,TV
2690,381,2025-01-17 19:30:53,TV
3929,3475,2025-04-06 18:01:12,Car System
1797,2822,2025-03-26 19:32:31,Car System
1720,145,2025-03-06 23:07:29,Desktop
3109,3772,2025-03-14 15:48:07,Car System
1940,4675,2025-04-03 21:35:01,Mobile
2191,3771,2025-03-21 09:27:43,Car System
236,4447,2025-01-11 04:42:52,Smart Speaker
4545,2703,2025-01-02 23:36:31,Desktop
3004,1193,2025-02-06 04:16:17,Smart Speaker
2022,1901,2025-04-27 20:17:52,Car System
2321,2689,2025-04-23 11:30:13,TV
2611,4018,2025-01-26 11:34:04,Desktop
2587,3994,2025-02-13 16:45:33,TV
3800,2430,2025-03-08 01:30:36,Desktop
4203,2628,2025-01-17 17:01:45,Car System
1849,1238,2025-04-03 17:24:04,Desktop
634,855,2025-01-02 11:05:59,Car System
3040,3330,2025-04-06 09:51:01,Smart Speaker
4495,3732,2025-03-21 07:39:48,Car System
3191,1685,2025-01-14 07:43:27,Car System
4921,1891,2025-02-04 08:53:14,Mobile
4024,2222,2025-04-27 18:54:09,Mobile
2853,3376,2025-01-02 16:52:03,Desktop
4375,3513,2025-02-09 10:37:16,TV
4659,3805,2025-02-25 19:18:59,Desktop
2151,2014,2025-03-23 08:15:03,Smart Speaker
2836,214,2025-04-06 22:44:19,Car System
1956,3654,2025-03-06 13:07:54,TV
7,1354,2025-02-22 03:20:10,Smart Speaker
4796,4215,2025-01-29 08:30:54,TV
142,2442,2025-02-28 20:07:19,Smart Speaker
3274,1928,2025-03-20 16:41:43,Tablet
1315,3511,2025-02-17 10:09:10,Smart Speaker
499,1373,2025-02-28 19:26:43,Car System
45,847,2025-02-26 18:01:56,Smart Speaker
3892,1859,2025-03-05 08:56:16,Desktop
2908,383,2025-01-06 13:47:56,Mobile
4065,4886,2025-02-20 19:55:52,Mobile
520,1780,2025-03-04 10:48:21,Smart Speaker
758,3308,2025-04-10 00:05:17,TV
783,483,2025-03-24 02:16:30,Car System
2140,3301,2025-04-13 08:44:36,Smart Speaker
2498,1100,2025-04-12 05:11:34,Desktop
3760,1424,2025-02-08 03:27:27,Desktop
2761,4688,2025-01-05 22:09:47,Car System
2903,4946,2025-04-09 17:38:04,Car System
417,3666,2025-02-07 10:24:09,Car System
3469,2822,2025-01-29 04:42:01,TV
3739,2341,2025-04-02 20:42:05,Tablet
2574,76,2025-01-26 03:05:52,TV
485,2190,2025-01-20 22:54:19,Mobile
1907,643,2025-01-23 14:00:22,Smart Speaker
4541,4435,2025-01-07 23:37:42,Mobile
4183,2496,2025-04-24 10:08:34,Tablet
2836,483,2025-03-26 18:06:38,TV
2207,940,2025-03-08 15:28:39,Desktop
4460,2640,2025-02-07 02:57:36,Smart Speaker
3813,1272,2025-01-08 03:07:32,Car System
3969,146,2025-03-23 16:53:13,Smart Speaker
1321,4387,2025-01-29 15:13:17,Tablet
3114,1029,2025-03-25 06:52:12,Mobile
2353,4363,2025-03-13 12:34:56,TV
619,4703,2025-03-06 06:14:26,TV
292,1293,2025-02-14 04:50:18,TV
4008,4043,2025-04-03 07:43:39,Car System
2406,949,2025-03-10 18:52:47,Car System
2305,4237,2025-01-28 21:40:37,TV
964,2850,2025-03-06 06:17:20,Tablet
4852,3694,2025-04-23 07:12:33,Car System
2075,700,2025-03-25 14:55:10,TV
2079,1678,2025-03-10 10:50:24,Desktop
4183,2493,2025-03-02 22:39:50,Smart Speaker
3274,746,2025-04-06 22:30:03,Mobile
862,4021,2025-02-04 15:15:38,Desktop
62,425,2025-01-27 06:47:34,Smart Speaker
315,793,2025-04-08 19:07:22,Car System
3720,4468,2025-03-03 22:55:51,Car System
4397,2079,2025-02-13 13:36:23,Smart Speaker
2376,351,2025-04-27 22:00:02,Desktop
4038,329,2025-03-02 07:38:12,TV
1369,3700,2025-01-07 20:33:00,TV
479,2446,2025-03-27 15:37:22,Mobile
1893,3469,2025-04-13 18:07:17,Tablet
3637,4545,2025-02-13 02:00:35,TV
3893,3000,2025-03-18 07:36:14,Car System
2954,1588,2025-02-06 07:18:41,Desktop
1133,513,2025-03-04 10:46:16,Car System
1432,4760,2025-04-19 00:23:24,Mobile
3140,3177,2025-03-01 19:35:06,Tablet
1859,3853,2025-01-02 19:12:10,Car System
3106,4149,2025-01-29 20:55:22,Car System
288,2450,2025-01-24 17:51:56,Car System
1237,1564,2025-04-04 21:18:14,Smart Speaker
464,706,2025-01-01 04:00:19,Car System
4228,2852,2025-02-12 00:31:33,TV
2823,3806,2025-02-01 15:59:53,Desktop
3520,2876,2025-03-02 01:10:51,Desktop
2261,771,2025-04-20 20:28:47,TV
2768,4604,2025-01-05 07:13:37,Car System
3869,3381,2025-03-04 21:46:52,TV
247,1480,2025-01-08 06:26:56,TV
952,792,2025-01-07 17:22:25,Tablet
1049,959,2025-03-03 04:45:28,Smart Speaker
2334,1610,2025-04-12 16:57:51,Smart Speaker
4804,3805,2025-02-16 18:48:56,Car System
1198,4148,2025-01-27 22:59:41,TV
